MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
REMIGIO;1587.0;1502.0;1579.0;1605.0;3097.0;2975.0;2478.0;2054.0;1449.0;1027.0;620.0;19973.0
PEDRO REGIS;526.0;484.0;461.0;455.0;998.0;929.0;756.0;634.0;401.0;321.0;174.0;6139.0
RIACHAO;299.0;281.0;271.0;293.0;633.0;559.0;489.0;334.0;226.0;165.0;100.0;3650.0
RIACHAO DO BACAMARTE;326.0;308.0;315.0;372.0;741.0;686.0;604.0;525.0;340.0;224.0;121.0;4562.0
RIACHAO DO POCO;338.0;316.0;315.0;393.0;729.0;697.0;672.0;473.0;309.0;224.0;105.0;4571.0
RIACHO DE SANTO ANTONIO;170.0;165.0;169.0;165.0;334.0;291.0;269.0;203.0;121.0;71.0;41.0;1999.0
RIACHO DOS CAVALOS;585.0;552.0;587.0;638.0;1393.0;1420.0;1167.0;958.0;672.0;391.0;192.0;8555.0
RIO TINTO;1737.0;1651.0;1764.0;1903.0;4008.0;3801.0;3302.0;2683.0;1803.0;1035.0;571.0;24258.0
SALGADINHO;363.0;332.0;318.0;313.0;607.0;604.0;545.0;354.0;265.0;171.0;103.0;3975.0
SALGADO DE SAO FELIX;854.0;829.0;821.0;821.0;1847.0;1765.0;1566.0;1340.0;1071.0;743.0;466.0;12123.0
SANTA CECILIA;531.0;492.0;458.0;462.0;1129.0;987.0;835.0;671.0;470.0;319.0;172.0;6526.0
SANTA CRUZ;386.0;394.0;434.0;365.0;745.0;940.0;978.0;813.0;705.0;508.0;311.0;6579.0
SANTA HELENA;356.0;351.0;345.0;347.0;831.0;837.0;796.0;741.0;592.0;431.0;226.0;5853.0
SANTA INES;281.0;267.0;273.0;296.0;619.0;584.0;468.0;370.0;244.0;130.0;59.0;3591.0
SANTA LUZIA;991.0;960.0;1044.0;1217.0;2336.0;2300.0;2147.0;1796.0;1292.0;879.0;508.0;15470.0
SANTANA DE MANGUEIRA;373.0;358.0;371.0;395.0;815.0;789.0;701.0;536.0;390.0;263.0;107.0;5098.0
SANTANA DOS GARROTES;432.0;443.0;461.0;436.0;1003.0;1020.0;918.0;862.0;689.0;451.0;227.0;6942.0
JOCA CLAUDINO;171.0;165.0;170.0;185.0;388.0;410.0;365.0;296.0;243.0;162.0;85.0;2640.0
SANTA RITA;10389.0;9809.0;10510.0;11888.0;24167.0;21121.0;19537.0;14670.0;8936.0;4829.0;2237.0;138093.0
SANTA TERESINHA;287.0;281.0;277.0;316.0;660.0;627.0;710.0;623.0;360.0;266.0;143.0;4550.0
SANTO ANDRE;146.0;148.0;159.0;150.0;360.0;370.0;355.0;324.0;225.0;167.0;92.0;2496.0
SAO BENTO;2490.0;2372.0;2634.0;2984.0;5987.0;5572.0;4928.0;3678.0;2149.0;1304.0;552.0;34650.0
SAO BENTINHO;338.0;318.0;325.0;345.0;679.0;673.0;625.0;507.0;370.0;269.0;153.0;4602.0
SAO DOMINGOS DO CARIRI;172.0;166.0;174.0;187.0;410.0;400.0;337.0;322.0;213.0;163.0;101.0;2645.0
SAO DOMINGOS;182.0;175.0;176.0;208.0;441.0;477.0;452.0;386.0;284.0;220.0;118.0;3119.0
SAO FRANCISCO;188.0;188.0;199.0;208.0;423.0;500.0;497.0;414.0;359.0;243.0;158.0;3377.0
SAO JOAO DO CARIRI;252.0;243.0;250.0;280.0;632.0;601.0;596.0;533.0;368.0;263.0;152.0;4170.0
SAO JOAO DO TIGRE;360.0;338.0;320.0;317.0;684.0;603.0;570.0;506.0;357.0;233.0;120.0;4408.0
SAO JOSE DA LAGOA TAPADA;546.0;514.0;530.0;531.0;1026.0;1138.0;1035.0;884.0;696.0;468.0;254.0;7622.0
SAO JOSE DE CAIANA;524.0;509.0;529.0;541.0;1120.0;1056.0;814.0;553.0;395.0;252.0;101.0;6394.0
SAO JOSE DE ESPINHARAS;346.0;336.0;346.0;334.0;659.0;685.0;627.0;514.0;367.0;285.0;132.0;4631.0
SAO JOSE DOS RAMOS;490.0;458.0;443.0;437.0;1006.0;889.0;812.0;665.0;415.0;260.0;162.0;6037.0
SAO JOSE DE PIRANHAS;1439.0;1365.0;1450.0;1626.0;3317.0;3330.0;2706.0;2174.0;1450.0;1018.0;531.0;20406.0
SAO JOSE DE PRINCESA;274.0;273.0;277.0;290.0;641.0;596.0;548.0;414.0;271.0;219.0;95.0;3898.0
SAO JOSE DO BONFIM;275.0;264.0;280.0;315.0;566.0;548.0;542.0;402.0;233.0;129.0;65.0;3619.0
SAO JOSE DO BREJO DO CRUZ;138.0;129.0;133.0;155.0;286.0;284.0;261.0;193.0;131.0;76.0;35.0;1821.0
SAO JOSE DO SABUGI;267.0;257.0;275.0;307.0;653.0;643.0;606.0;473.0;330.0;227.0;115.0;4153.0
SAO JOSE DOS CORDEIROS;266.0;254.0;240.0;248.0;474.0;538.0;499.0;420.0;315.0;222.0;131.0;3607.0
SAO MAMEDE;500.0;478.0;492.0;525.0;943.0;1099.0;1081.0;1015.0;720.0;540.0;289.0;7682.0
SAO MIGUEL DE TAIPU;658.0;624.0;623.0;659.0;1289.0;1111.0;953.0;731.0;426.0;242.0;134.0;7450.0
SAO SEBASTIAO DE LAGOA DE ROCA;859.0;827.0;848.0;945.0;1843.0;1753.0;1605.0;1382.0;853.0;577.0;301.0;11793.0
SAO SEBASTIAO DO UMBUZEIRO;279.0;266.0;271.0;271.0;587.0;564.0;411.0;371.0;239.0;176.0;99.0;3534.0
SAPE;3772.0;3619.0;3734.0;4153.0;8665.0;8184.0;7150.0;5882.0;3938.0;2571.0;1309.0;52977.0
SAO VICENTE DO SERIDO;900.0;833.0;842.0;971.0;2057.0;1741.0;1296.0;971.0;627.0;447.0;234.0;10919.0
SERRA BRANCA;897.0;874.0;934.0;966.0;1929.0;2052.0;1774.0;1708.0;1243.0;849.0;581.0;13807.0
SERRA DA RAIZ;225.0;215.0;215.0;232.0;504.0;480.0;411.0;331.0;233.0;164.0;104.0;3114.0
SERRA GRANDE;217.0;209.0;211.0;186.0;455.0;516.0;370.0;317.0;213.0;148.0;79.0;2921.0
SERRA REDONDA;479.0;468.0;468.0;474.0;1129.0;1037.0;878.0;833.0;582.0;375.0;278.0;7001.0
SERRARIA;499.0;470.0;448.0;432.0;967.0;872.0;780.0;639.0;470.0;291.0;169.0;6037.0
SERTAOZINHO;371.0;349.0;347.0;421.0;809.0;727.0;699.0;572.0;364.0;310.0;183.0;5152.0
SOBRADO;578.0;554.0;587.0;603.0;1322.0;1308.0;1074.0;867.0;472.0;314.0;166.0;7845.0
SOLANEA;1931.0;1828.0;1865.0;2015.0;3984.0;3776.0;3462.0;2868.0;2047.0;1434.0;841.0;26051.0
SOLEDADE;1177.0;1101.0;1145.0;1264.0;2379.0;2283.0;2071.0;1571.0;1096.0;740.0;384.0;15211.0
SOSSEGO;310.0;296.0;306.0;305.0;609.0;522.0;436.0;378.0;219.0;164.0;86.0;3631.0
SOUSA;4628.0;4507.0;4999.0;5480.0;10452.0;10994.0;10188.0;7829.0;5382.0;3637.0;1901.0;69997.0
SUME;1035.0;1008.0;1065.0;1166.0;2548.0;2783.0;2460.0;2084.0;1372.0;999.0;576.0;17096.0
TACIMA;762.0;717.0;757.0;789.0;1824.0;1869.0;1673.0;1194.0;656.0;492.0;291.0;11024.0
TAPEROA;1123.0;1075.0;1114.0;1191.0;2491.0;2416.0;1926.0;1660.0;1155.0;851.0;503.0;15505.0
TAVARES;1094.0;1055.0;1067.0;1162.0;2428.0;2399.0;1891.0;1562.0;1023.0;737.0;373.0;14791.0
TEIXEIRA;1295.0;1196.0;1247.0;1338.0;2498.0;2456.0;1918.0;1489.0;991.0;602.0;303.0;15333.0
TENORIO;236.0;222.0;226.0;260.0;559.0;540.0;411.0;265.0;190.0;131.0;63.0;3103.0
TRIUNFO;641.0;614.0;625.0;642.0;1583.0;1537.0;1186.0;953.0;821.0;568.0;303.0;9473.0
UIRAUNA;956.0;952.0;1046.0;1039.0;2195.0;2534.0;2069.0;1738.0;1349.0;957.0;521.0;15356.0
UMBUZEIRO;716.0;708.0;715.0;706.0;1668.0;1547.0;1177.0;1089.0;741.0;545.0;302.0;9914.0
VARZEA;164.0;165.0;192.0;223.0;383.0;464.0;398.0;346.0;241.0;192.0;102.0;2870.0
VIEIROPOLIS;327.0;323.0;337.0;336.0;745.0;813.0;790.0;639.0;503.0;388.0;194.0;5395.0
ZABELE;186.0;170.0;171.0;193.0;344.0;343.0;300.0;236.0;164.0;106.0;56.0;2269.0
ABREU E LIMA;6205.0;6477.0;6814.0;7625.0;15887.0;15739.0;15141.0;12282.0;8467.0;4302.0;1759.0;100698.0
AFOGADOS DA INGAZEIRA;2674.0;2761.0;2731.0;2732.0;5928.0;5808.0;4984.0;4128.0;2913.0;1903.0;984.0;37546.0
AFRANIO;1673.0;1639.0;1551.0;1632.0;3310.0;3083.0;2625.0;1972.0;1200.0;884.0;412.0;19981.0
AGRESTINA;1816.0;1857.0;1809.0;1936.0;4306.0;3926.0;3416.0;2694.0;1678.0;1157.0;645.0;25240.0
AGUA PRETA;3135.0;3132.0;3018.0;3148.0;6642.0;6499.0;4874.0;3429.0;1980.0;1093.0;436.0;37386.0
AGUAS BELAS;4353.0;4234.0;3924.0;3701.0;7154.0;6285.0;4958.0;3739.0;2689.0;1903.0;983.0;43923.0
ALAGOINHA;1114.0;1177.0;1160.0;1123.0;2312.0;2131.0;1877.0;1624.0;1139.0;721.0;420.0;14798.0
ALIANCA;2770.0;2880.0;2882.0;2969.0;6079.0;6121.0;5277.0;4250.0;2854.0;1627.0;699.0;38408.0
ALTINHO;1441.0;1481.0;1445.0;1622.0;3602.0;3581.0;3111.0;2717.0;1875.0;1292.0;829.0;22996.0
AMARAJI;1877.0;1876.0;1807.0;1845.0;3802.0;3713.0;3176.0;2293.0;1447.0;740.0;334.0;22910.0
ANGELIM;908.0;899.0;850.0;911.0;1782.0;1704.0;1524.0;1078.0;794.0;545.0;306.0;11301.0
ARACOIABA;1687.0;1730.0;1710.0;1782.0;3705.0;3455.0;2678.0;2148.0;1186.0;595.0;260.0;20936.0
ARARIPINA;7721.0;7656.0;7384.0;7382.0;14660.0;12818.0;10140.0;7914.0;4836.0;3236.0;1554.0;85301.0
ARCOVERDE;5692.0;5843.0;6000.0;6379.0;12433.0;11477.0;9399.0;7812.0;5245.0;3301.0;1714.0;75295.0
BARRA DE GUABIRABA;1215.0;1196.0;1152.0;1237.0;2640.0;2393.0;1949.0;1355.0;815.0;434.0;246.0;14632.0
BARREIROS;3502.0;3657.0;3702.0;3648.0;7155.0;6705.0;5676.0;4251.0;2585.0;1345.0;640.0;42866.0
BELEM DE MARIA;1023.0;1066.0;1006.0;1027.0;2157.0;1857.0;1528.0;1118.0;704.0;444.0;239.0;12169.0
BELEM DE SAO FRANCISCO;1800.0;1787.0;1764.0;1787.0;3483.0;3106.0;2557.0;1968.0;1254.0;796.0;428.0;20730.0
BELO JARDIM;5483.0;5587.0;5556.0;5934.0;13457.0;12161.0;9950.0;8307.0;5368.0;3308.0;1819.0;76930.0
BETANIA;1074.0;1073.0;1012.0;1005.0;1953.0;2011.0;1667.0;1223.0;854.0;633.0;306.0;12811.0
BEZERROS;3754.0;3960.0;4024.0;4337.0;9749.0;9593.0;8968.0;6990.0;4616.0;3181.0;1788.0;60960.0
BODOCO;3516.0;3482.0;3255.0;3123.0;6489.0;5841.0;4584.0;3598.0;2432.0;1543.0;742.0;38605.0
BOM CONSELHO;4156.0;4174.0;3996.0;3935.0;8081.0;7287.0;6137.0;4766.0;3166.0;2186.0;1091.0;48975.0
BOM JARDIM;2554.0;2693.0;2611.0;2689.0;6427.0;6332.0;5713.0;4639.0;3144.0;2078.0;1158.0;40038.0
BONITO;3009.0;3071.0;2896.0;2948.0;6421.0;5633.0;4864.0;3907.0;2647.0;1731.0;974.0;38101.0
BREJAO;746.0;746.0;694.0;672.0;1549.0;1345.0;1156.0;888.0;590.0;384.0;211.0;8981.0
BREJINHO;553.0;566.0;551.0;542.0;1168.0;1240.0;987.0;840.0;488.0;364.0;190.0;7489.0
BREJO DA MADRE DE DEUS;4386.0;4359.0;4341.0;4531.0;9405.0;8170.0;6100.0;4597.0;2898.0;1914.0;995.0;51696.0
BUENOS AIRES;981.0;1004.0;1025.0;1047.0;1920.0;2097.0;1879.0;1490.0;993.0;555.0;233.0;13224.0
BUIQUE;5877.0;5818.0;5244.0;5030.0;10216.0;8363.0;6809.0;5381.0;3390.0;2203.0;1117.0;59448.0
CABO DE SANTO AGOSTINHO;14307.0;14842.0;15614.0;17059.0;36257.0;35458.0;31686.0;22173.0;13964.0;6771.0;2665.0;210796.0
CABROBO;3094.0;3061.0;2999.0;3087.0;6047.0;5251.0;4322.0;3134.0;1966.0;1188.0;629.0;34778.0
CACHOEIRINHA;1443.0;1470.0;1476.0;1619.0;3367.0;3402.0;2668.0;2233.0;1381.0;944.0;615.0;20618.0
CAETES;2593.0;2575.0;2431.0;2333.0;5019.0;4697.0;3294.0;2612.0;1740.0;1152.0;619.0;29065.0
CALCADO;943.0;947.0;892.0;812.0;1827.0;1649.0;1388.0;1120.0;699.0;448.0;258.0;10983.0
CALUMBI;426.0;432.0;408.0;419.0;843.0;892.0;766.0;666.0;426.0;305.0;161.0;5744.0
CAMARAGIBE;9747.0;10113.0;10659.0;12310.0;26257.0;25428.0;25276.0;18973.0;12056.0;6461.0;2665.0;159945.0
CAMOCIM DE SAO FELIX;1288.0;1345.0;1328.0;1462.0;3213.0;2873.0;2564.0;2148.0;1413.0;880.0;518.0;19032.0
CAMUTANGA;606.0;638.0;624.0;615.0;1374.0;1326.0;1166.0;990.0;600.0;409.0;244.0;8592.0
CANHOTINHO;1920.0;1954.0;1874.0;1903.0;4169.0;3837.0;3186.0;2415.0;1701.0;1159.0;625.0;24743.0
CAPOEIRAS;1627.0;1660.0;1570.0;1447.0;3359.0;3077.0;2423.0;2017.0;1433.0;943.0;492.0;20048.0
CARNAIBA;1460.0;1521.0;1464.0;1374.0;3057.0;2919.0;2632.0;2215.0;1515.0;975.0;534.0;19666.0
CARNAUBEIRA DA PENHA;1472.0;1413.0;1284.0;1214.0;2343.0;1898.0;1325.0;927.0;601.0;424.0;216.0;13117.0
CARPINA;5572.0;5847.0;6138.0;6537.0;13665.0;13425.0;12862.0;9756.0;6447.0;3353.0;1529.0;85131.0
CARUARU;25742.0;26583.0;28659.0;31510.0;64432.0;61456.0;50492.0;38480.0;22777.0;12904.0;6308.0;369343.0
CASINHAS;1099.0;1112.0;1077.0;1102.0;2363.0;2400.0;1769.0;1410.0;996.0;654.0;413.0;14395.0
CATENDE;3678.0;3789.0;3739.0;3651.0;7373.0;6822.0;5536.0;4330.0;2722.0;1431.0;707.0;43778.0
CEDRO;961.0;972.0;950.0;972.0;2120.0;1945.0;1417.0;1200.0;719.0;480.0;236.0;11972.0
CHA DE ALEGRIA;1010.0;1003.0;984.0;1053.0;2233.0;2255.0;1903.0;1427.0;943.0;581.0;249.0;13641.0
CHA GRANDE;1614.0;1638.0;1612.0;1710.0;3633.0;3399.0;3216.0;2135.0;1548.0;956.0;468.0;21929.0
CONDADO;2080.0;2116.0;2093.0;2146.0;4349.0;3860.0;3673.0;2862.0;1908.0;1116.0;552.0;26755.0
CORRENTES;1460.0;1469.0;1415.0;1401.0;2984.0;2990.0;2291.0;1701.0;1324.0;834.0;458.0;18327.0
CORTES;984.0;1013.0;996.0;1080.0;2200.0;2078.0;1705.0;1231.0;724.0;371.0;161.0;12543.0
CUMARU;597.0;643.0;659.0;667.0;1402.0;1372.0;1271.0;1145.0;852.0;563.0;323.0;9494.0
CUPIRA;1721.0;1758.0;1771.0;1907.0;4172.0;3862.0;3273.0;2428.0;1662.0;1094.0;589.0;24237.0
CUSTODIA;2711.0;2883.0;2894.0;2731.0;5748.0;6073.0;4933.0;4161.0;2738.0;1784.0;977.0;37633.0
DORMENTES;1587.0;1593.0;1519.0;1473.0;3252.0;2953.0;2439.0;1912.0;1300.0;829.0;389.0;19246.0
ESCADA;5081.0;5174.0;5234.0;5731.0;11998.0;11698.0;9754.0;7410.0;4380.0;2215.0;1026.0;69701.0
EXU;2767.0;2731.0;2560.0;2435.0;5036.0;4776.0;3788.0;3152.0;2148.0;1492.0;824.0;31709.0
FEIRA NOVA;1593.0;1633.0;1596.0;1667.0;3571.0;3433.0;3075.0;2415.0;1705.0;1095.0;577.0;22360.0
FERNANDO DE NORONHA;208.0;193.0;199.0;222.0;528.0;604.0;519.0;439.0;177.0;37.0;14.0;3140.0
FERREIROS;895.0;899.0;892.0;958.0;1940.0;1905.0;1721.0;1288.0;902.0;549.0;267.0;12216.0
FLORES;1612.0;1629.0;1575.0;1645.0;3262.0;3410.0;2987.0;2599.0;1814.0;1316.0;763.0;22612.0
FLORESTA;3012.0;2999.0;3011.0;2992.0;5884.0;5114.0;3969.0;2886.0;1773.0;1217.0;631.0;33488.0
FREI MIGUELINHO;1010.0;1046.0;1038.0;1034.0;2306.0;2503.0;2086.0;1777.0;1265.0;968.0;600.0;15633.0
GAMELEIRA;2425.0;2533.0;2493.0;2873.0;6057.0;5339.0;4090.0;2860.0;1654.0;889.0;365.0;31578.0
GARANHUNS;10679.0;10940.0;11236.0;11395.0;23197.0;22257.0;18909.0;14382.0;9767.0;5781.0;2804.0;141347.0
GLORIA DO GOITA;2265.0;2297.0;2205.0;2280.0;5083.0;5030.0;4299.0;3201.0;2147.0;1366.0;674.0;30847.0
GOIANA;5701.0;5882.0;6024.0;6370.0;12924.0;12525.0;11519.0;9025.0;5792.0;3104.0;1479.0;80345.0
GRANITO;606.0;611.0;584.0;642.0;1224.0;1171.0;951.0;729.0;487.0;375.0;206.0;7586.0
GRAVATA;5631.0;5907.0;6038.0;6521.0;14267.0;13580.0;12104.0;9493.0;6189.0;3646.0;1933.0;85309.0
IATI;1786.0;1730.0;1588.0;1580.0;3201.0;2758.0;2318.0;1770.0;1269.0;860.0;424.0;19284.0
IBIMIRIM;2620.0;2598.0;2450.0;2433.0;5171.0;4759.0;3375.0;2801.0;1749.0;1119.0;510.0;29585.0
IBIRAJUBA;592.0;590.0;549.0;566.0;1220.0;1180.0;986.0;799.0;564.0;447.0;280.0;7773.0
IGARASSU;8084.0;8359.0;8646.0;9503.0;20082.0;18655.0;18046.0;13743.0;8383.0;4316.0;1873.0;119690.0
IGUARACY;893.0;932.0;906.0;787.0;1688.0;1868.0;1571.0;1524.0;1056.0;676.0;364.0;12265.0
INAJA;2616.0;2514.0;2450.0;2447.0;4311.0;3818.0;2390.0;1700.0;993.0;556.0;239.0;24034.0
INGAZEIRA;297.0;311.0;302.0;333.0;736.0;681.0;590.0;521.0;380.0;259.0;127.0;4537.0
IPOJUCA;8447.0;8549.0;8845.0;9415.0;18178.0;16261.0;13283.0;8689.0;4406.0;2139.0;889.0;99101.0
IPUBI;3164.0;3093.0;2921.0;2887.0;5385.0;4718.0;3509.0;2591.0;1581.0;1067.0;599.0;31515.0
ITACURUBA;444.0;435.0;452.0;486.0;817.0;738.0;618.0;470.0;286.0;177.0;90.0;5013.0
ITAIBA;2308.0;2247.0;2083.0;2116.0;4441.0;3853.0;3032.0;2539.0;1788.0;1257.0;604.0;26268.0
ILHA DE ITAMARACA;1591.0;1669.0;1898.0;2454.0;5157.0;4647.0;4046.0;2817.0;1670.0;811.0;316.0;27076.0
ITAMBE;2860.0;2881.0;2829.0;2846.0;6024.0;5941.0;4984.0;3677.0;2391.0;1360.0;702.0;36495.0
ITAPETIM;892.0;947.0;944.0;876.0;1825.0;2203.0;1759.0;1538.0;1204.0;829.0;475.0;13492.0
ITAPISSUMA;1952.0;1956.0;2021.0;2429.0;4794.0;4579.0;3756.0;2666.0;1712.0;900.0;379.0;27144.0
ITAQUITINGA;1408.0;1409.0;1397.0;1462.0;2805.0;2713.0;2283.0;1705.0;1031.0;587.0;256.0;17056.0
JABOATAO DOS GUARARAPES;45311.0;47099.0;50067.0;55235.0;116541.0;112427.0;105628.0;83552.0;56076.0;28199.0;11195.0;711330.0
JAQUEIRA;1023.0;1037.0;989.0;986.0;2093.0;1902.0;1372.0;1073.0;635.0;363.0;159.0;11632.0
JATAUBA;1382.0;1377.0;1312.0;1465.0;3095.0;2578.0;1951.0;1734.0;1182.0;799.0;430.0;17305.0
JATOBA;1106.0;1150.0;1152.0;1154.0;2288.0;2329.0;1897.0;1573.0;1198.0;730.0;327.0;14904.0
JOAO ALFREDO;2300.0;2373.0;2283.0;2373.0;5593.0;5461.0;4628.0;3457.0;2444.0;1681.0;977.0;33570.0
JOAQUIM NABUCO;1375.0;1379.0;1315.0;1370.0;2762.0;2589.0;2096.0;1566.0;852.0;483.0;212.0;15999.0
JUCATI;1036.0;1017.0;957.0;937.0;1948.0;1761.0;1416.0;1100.0;688.0;461.0;224.0;11545.0
JUPI;1170.0;1182.0;1142.0;1156.0;2563.0;2347.0;1855.0;1592.0;1045.0;636.0;319.0;15007.0
JUREMA;1347.0;1325.0;1187.0;1176.0;2497.0;2164.0;1871.0;1512.0;1132.0;789.0;483.0;15483.0
LAGOA DO CARRO;1395.0;1421.0;1428.0;1427.0;2878.0;2782.0;2718.0;2061.0;1304.0;710.0;305.0;18429.0
LAGOA DE ITAENGA;1685.0;1726.0;1681.0;1656.0;3614.0;3311.0;2913.0;2102.0;1449.0;910.0;443.0;21490.0
LAGOA DO OURO;1114.0;1118.0;1014.0;1007.0;2124.0;1943.0;1747.0;1345.0;951.0;650.0;287.0;13300.0
LAGOA DOS GATOS;1374.0;1354.0;1241.0;1231.0;2787.0;2491.0;2027.0;1622.0;1078.0;740.0;400.0;16345.0
LAGOA GRANDE;2474.0;2378.0;2248.0;2396.0;4765.0;4029.0;3037.0;2218.0;1333.0;829.0;383.0;26090.0
LAJEDO;3108.0;3174.0;3192.0;3333.0;6640.0;6386.0;5254.0;3986.0;2873.0;1902.0;1035.0;40883.0
LIMOEIRO;3191.0;3367.0;3527.0;4045.0;8882.0;9271.0;8287.0;6748.0;4470.0;2902.0;1459.0;56149.0
MACAPARANA;1831.0;1923.0;1867.0;1810.0;4244.0;4006.0;3378.0;2568.0;2050.0;1181.0;707.0;25565.0
MACHADOS;1465.0;1418.0;1369.0;1353.0;2720.0;2926.0;2180.0;1417.0;878.0;547.0;276.0;16549.0
MANARI;2444.0;2266.0;2024.0;2115.0;4214.0;3402.0;2029.0;1561.0;1036.0;701.0;318.0;22110.0
MARAIAL;1041.0;1030.0;970.0;977.0;2017.0;1645.0;1309.0;987.0;642.0;333.0;147.0;11098.0
MIRANDIBA;1357.0;1377.0;1320.0;1267.0;2563.0;2390.0;1798.0;1462.0;1001.0;642.0;371.0;15548.0
MORENO;4060.0;4273.0;4513.0;5208.0;10553.0;10289.0;9291.0;7285.0;4714.0;2482.0;1124.0;63792.0
NAZARE DA MATA;2072.0;2238.0;2384.0;2398.0;4820.0;4992.0;4775.0;3897.0;2836.0;1573.0;688.0;32673.0
OLINDA;22733.0;24230.0;26277.0;28594.0;59558.0;60450.0;59194.0;49668.0;34524.0;19529.0;8977.0;393734.0
OROBO;1676.0;1754.0;1692.0;1624.0;3824.0;3788.0;3085.0;2711.0;1872.0;1212.0;747.0;23985.0
OROCO;1429.0;1412.0;1346.0;1298.0;2629.0;2327.0;1931.0;1378.0;797.0;538.0;224.0;15309.0
OURICURI;6474.0;6405.0;6068.0;6022.0;11852.0;10266.0;8270.0;6512.0;4191.0;2944.0;1462.0;70466.0
PALMARES;4814.0;4918.0;4887.0;5361.0;11002.0;10544.0;8593.0;6492.0;3937.0;2188.0;1009.0;63745.0
PALMEIRINA;603.0;629.0;584.0;581.0;1203.0;1093.0;911.0;774.0;533.0;388.0;210.0;7509.0
PANELAS;2240.0;2257.0;2069.0;1934.0;4278.0;3890.0;3231.0;2497.0;1898.0;1379.0;765.0;26438.0
PARANATAMA;993.0;1003.0;923.0;868.0;1834.0;1679.0;1466.0;1233.0;763.0;545.0;301.0;11608.0
PARNAMIRIM;1876.0;1873.0;1801.0;1783.0;3586.0;3288.0;2724.0;2216.0;1508.0;1037.0;506.0;22198.0
PASSIRA;1928.0;2007.0;2005.0;2018.0;4419.0;4565.0;4040.0;3395.0;2296.0;1376.0;807.0;28856.0
PAUDALHO;4418.0;4505.0;4588.0;4764.0;9876.0;8954.0;8125.0;5799.0;3531.0;1953.0;833.0;57346.0
PAULISTA;19860.0;21314.0;23051.0;24824.0;52645.0;52652.0;49987.0;40689.0;30163.0;15865.0;5869.0;336919.0
PEDRA;1880.0;1864.0;1776.0;1846.0;3699.0;3344.0;2875.0;2433.0;1520.0;974.0;505.0;22716.0
PESQUEIRA;5093.0;5306.0;5363.0;5470.0;11036.0;10100.0;8640.0;7466.0;4889.0;2978.0;1726.0;68067.0
PETROLANDIA;3405.0;3363.0;3361.0;3245.0;6149.0;5871.0;4575.0;3329.0;2163.0;1244.0;541.0;37246.0
PETROLINA;28883.0;29658.0;31442.0;33306.0;66127.0;58079.0;47554.0;31933.0;18441.0;9934.0;4015.0;359372.0
POCAO;932.0;937.0;917.0;917.0;1854.0;1533.0;1318.0;1266.0;838.0;517.0;279.0;11308.0
POMBOS;1810.0;1876.0;1890.0;2073.0;4517.0;4562.0;3907.0;2923.0;1952.0;1122.0;572.0;27204.0
PRIMAVERA;1211.0;1209.0;1196.0;1336.0;2699.0;2468.0;2076.0;1429.0;939.0;454.0;214.0;15231.0
QUIPAPA;2350.0;2349.0;2155.0;2078.0;4544.0;4182.0;3223.0;2350.0;1598.0;979.0;501.0;26309.0
QUIXABA;514.0;538.0;521.0;479.0;1082.0;1067.0;867.0;714.0;533.0;332.0;149.0;6796.0
RECIFE;91150.0;96848.0;107393.0;119527.0;253158.0;265514.0;248078.0;207309.0;150286.0;81908.0;39846.0;1661017.0
RIACHO DAS ALMAS;1461.0;1471.0;1444.0;1501.0;3431.0;3295.0;2914.0;2274.0;1447.0;989.0;517.0;20744.0
RIBEIRAO;3512.0;3591.0;3585.0;3901.0;8085.0;7695.0;6695.0;5173.0;3085.0;1716.0;775.0;47813.0
RIO FORMOSO;1954.0;2000.0;1992.0;1970.0;4073.0;3974.0;3228.0;2335.0;1247.0;651.0;295.0;23719.0
SAIRE;613.0;628.0;591.0;694.0;1622.0;1360.0;1434.0;1071.0;751.0;536.0;300.0;9600.0
SALGADINHO;698.0;727.0;743.0;797.0;1678.0;1935.0;1692.0;1229.0;910.0;552.0;253.0;11214.0
SALGUEIRO;4905.0;4957.0;5031.0;5175.0;10059.0;9758.0;8317.0;5987.0;3801.0;2317.0;1254.0;61561.0
SALOA;1315.0;1332.0;1249.0;1165.0;2504.0;2299.0;1984.0;1675.0;1123.0;787.0;447.0;15880.0
SANHARO;2189.0;2277.0;2276.0;2471.0;4949.0;3938.0;3393.0;2581.0;1733.0;1016.0;485.0;27308.0
SANTA CRUZ;1458.0;1425.0;1309.0;1326.0;2629.0;2180.0;1830.0;1451.0;952.0;782.0;371.0;15713.0
SANTA CRUZ DA BAIXA VERDE;989.0;1022.0;1028.0;944.0;1935.0;2066.0;1666.0;1244.0;868.0;636.0;310.0;12708.0
SANTA CRUZ DO CAPIBARIBE;8650.0;8977.0;10437.0;11369.0;21060.0;19749.0;14406.0;8708.0;4832.0;2510.0;1114.0;111812.0
SANTA FILOMENA;1348.0;1306.0;1169.0;1121.0;2399.0;2099.0;1790.0;1327.0;978.0;732.0;376.0;14645.0
SANTA MARIA DA BOA VISTA;4075.0;3996.0;3782.0;3721.0;7199.0;6356.0;4982.0;3725.0;2388.0;1415.0;627.0;42266.0
